-85 1 0 0.977401 838904321
-85 2 0 0.957301 838904322
-85 3 0 0.974001 838904323
-85 4 0 0.964901 838904324
-85 5 0 0.934101 838904325
-85 6 0 0.973601 838904326
-85 7 0 1.038701 838904327
-85 8 0 0.895501 838904328
-85 9 0 0.961601 838904329
-85 10 0 0.978001 838904330
-85 11 0 0.980001 838904331
-85 12 0 0.979201 838904332
-85 13 0 0.972201 838904333
-85 14 0 1.035401 838904334
-85 15 0 1.023601 838904335
-85 16 0 0.970901 838904336
-85 17 0 0.941201 838904337
-85 18 0 0.976201 838904338
-85 19 0 0.940301 838904339
-85 20 0 0.989801 838904340
-85 21 0 1.047301 838904341
-85 22 0 0.942001 838904342
-85 23 0 0.982001 838904343
-85 24 0 1.029201 838904344
-85 25 0 0.948901 838904345
-85 26 0 0.948301 838904346
-85 27 0 0.921701 838904347
-85 28 0 0.943601 838904348
-85 29 0 0.857401 838904349
-85 30 0 0.928401 838904350
-85 31 0 0.938201 838904351
-85 32 0 0.850301 838904352
-85 33 0 0.907601 838904353
-85 34 0 0.808801 838904354
-85 35 0 0.846001 838904355
-85 36 0 0.896101 838904356
-85 37 0 0.931101 838904357
-85 38 0 0.840901 838904358
-85 39 0 0.905501 838904359
-85 40 0 0.950001 838904360
-85 41 0 1.291401 838904361
-85 42 0 0.852101 838904362
-85 43 0 1.227701 838904363
-85 44 0 1.024101 838904364
-85 45 0 0.913601 838904365
-85 46 0 0.895101 838904366
-85 47 0 0.846101 838904367
-85 48 0 0.841401 838904368
-85 49 0 0.790301 838904369
-85 50 0 0.861201 838904370
-85 51 0 0.830901 838904371
-85 52 0 0.822701 838904372
-85 53 0 0.858601 838904373
-85 54 0 0.913801 838904374
-85 55 0 0.818501 838904375
-85 56 0 0.796001 838904376
-85 57 0 0.976401 838904377
-85 58 0 0.827701 838904378
-85 59 0 0.829901 838904379
-85 60 0 0.858101 838904380
-85 61 0 1.056901 838904381
-85 62 0 1.054201 838904382
-85 63 0 1.006501 838904383
-85 64 0 1.041601 838904384
-85 65 0 0.860401 838904385
-85 66 0 0.880001 838904386
